country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,97956,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97957,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97959,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97980,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97990,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97993,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97996,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97999,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,89168,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89518,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89520,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89522,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89537,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89542,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89547,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89551,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89555,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89561,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89564,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89567,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,89568,Baden-Württemberg,DE1,Stuttgart,DE11,Heidenheim,DE11C
DEU,76530,Baden-Württemberg,DE1,Karlsruhe,DE12,"Baden-Baden, Stadtkreis",DE121
DEU,76532,Baden-Württemberg,DE1,Karlsruhe,DE12,"Baden-Baden, Stadtkreis",DE121
DEU,76534,Baden-Württemberg,DE1,Karlsruhe,DE12,"Baden-Baden, Stadtkreis",DE121
DEU,76131,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76133,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76135,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76137,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76139,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76149,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76185,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76187,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76189,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76199,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76227,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76228,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,76229,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Stadtkreis",DE122
DEU,68753,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,68794,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75015,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75038,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75045,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75053,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75056,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75057,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,75059,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76275,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76287,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76297,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76307,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76316,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76327,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76337,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76344,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76351,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76356,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76359,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76646,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76661,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76669,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76676,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76684,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76689,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76694,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76698,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76703,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76706,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76707,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76709,Baden-Württemberg,DE1,Karlsruhe,DE12,"Karlsruhe, Landkreis",DE123
DEU,76437,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76448,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76456,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76461,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76467,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76470,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76473,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76474,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76476,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76477,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76479,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76547,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76549,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76571,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76593,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76596,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76597,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,76599,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,77815,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,77830,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,77833,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,77836,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,77839,Baden-Württemberg,DE1,Karlsruhe,DE12,Rastatt,DE124
DEU,69115,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69117,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69118,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69120,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69121,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69123,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69124,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69126,Baden-Württemberg,DE1,Karlsruhe,DE12,"Heidelberg, Stadtkreis",DE125
DEU,69427,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,69429,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,69437,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,69439,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74706,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74722,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74731,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74736,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74740,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74743,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74746,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74747,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74749,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74821,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74834,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74838,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74842,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74847,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74850,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74855,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74858,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74862,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74864,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74865,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74867,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74869,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,74928,Baden-Württemberg,DE1,Karlsruhe,DE12,Neckar-Odenwald-Kreis,DE127
DEU,64754,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68526,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68535,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68542,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68549,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68723,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68766,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68775,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68782,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68789,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68799,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68804,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,68809,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69151,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69168,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69181,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69190,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69198,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69207,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69214,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69221,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69226,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69231,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69234,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69242,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69245,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69250,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69251,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69253,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69254,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69256,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69257,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69259,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69412,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69434,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69436,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69469,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69493,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69502,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,69514,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74889,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74909,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74915,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74918,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74921,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74924,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74925,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74927,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74931,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74933,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74934,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74937,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,74939,Baden-Württemberg,DE1,Karlsruhe,DE12,Rhein-Neckar-Kreis,DE128
DEU,75172,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75173,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75175,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75177,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75179,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75180,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,75181,Baden-Württemberg,DE1,Karlsruhe,DE12,"Pforzheim, Stadtkreis",DE129
DEU,72202,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72213,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72218,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72221,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72224,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72226,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72227,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,72229,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75323,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75328,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75335,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75337,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75339,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75365,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75378,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75382,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75385,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75387,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75389,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75391,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75394,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75395,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75397,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,75399,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,76332,Baden-Württemberg,DE1,Karlsruhe,DE12,Calw,DE12A
DEU,71292,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,71296,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,71297,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,71299,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75196,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75203,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75210,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75217,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75223,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75228,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75233,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75236,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75239,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75242,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75245,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75248,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75249,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75305,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75331,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75334,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75417,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75428,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75433,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75438,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75443,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75446,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75447,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,75449,Baden-Württemberg,DE1,Karlsruhe,DE12,Enzkreis,DE12B
DEU,72160,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72178,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72184,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72186,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72250,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72270,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72275,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72280,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72285,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72290,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72293,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72294,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72296,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72297,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,72299,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,77776,Baden-Württemberg,DE1,Karlsruhe,DE12,Freudenstadt,DE12C
DEU,79189,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79194,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79199,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79206,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79219,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79224,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79227,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79232,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79235,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79238,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79241,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79244,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79249,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79252,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79254,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79256,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79258,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79268,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79271,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79274,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79280,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79282,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79283,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79285,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79286,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79288,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
DEU,79289,Baden-Württemberg,DE1,Freiburg,DE13,Breisgau-Hochschwarzwald,DE132
